sample	sequence	merqury_error_kmer	merqury_total_kmer	merqury_qv_est	merqury_error_rate	asm_unit	assembler	seq_length	variant_adj_length	variant_num_errors	variant_qv_est	assembly
NA18939	haplotype1-0000026	774	71661643	62.8876	5.14324e-07	hap1	verkko	71802556	71661703	1857	46.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000027	1010	80345478	62.2286	5.98609e-07	hap1	verkko	80345498	80345498	150	57.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000028	2774	135544248	60.1119	9.74564e-07	hap1	verkko	136939223	135544408	401	55.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000029	2098	98526604	59.9396	1.014e-06	hap1	verkko	98581776	98526664	692	52.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000030	3071	83573385	57.57	1.74985e-06	hap1	verkko	84343424	83573485	225	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000031	8187	6196767	42.0099	6.29526e-05	hap1	verkko	6196787	6196787	310	43.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000032	2353	132605848	60.7316	8.44975e-07	hap1	verkko	132870366	132605928	361	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000033	1894	40829139	56.558	2.20902e-06	hap1	verkko	41170526	40829239	118	55.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000034	1206	45041164	58.9448	1.27504e-06	hap1	verkko	45116040	45041204	219	53.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000035	1419	31033	26.5242	0.00222628	hap1	verkko	31053	31053	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000036	10	73587	51.8899	6.47154e-06	hap1	verkko	73607	73607	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000037	493	128065	37.3601	0.000183652	hap1	verkko	128085	128085	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000038	80	51473	41.3039	7.4065e-05	hap1	verkko	51493	51493	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000039	107	50492	39.9562	0.000101014	hap1	verkko	50512	50512	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000040	747	459292	41.1065	7.75084e-05	hap1	verkko	459312	459312	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000041	19	636154	58.4702	1.42226e-06	hap1	verkko	636174	636174	1	58.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000042	360	18369	30.2592	0.000942072	hap1	verkko	18389	18389	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000043	164	52508	38.2695	0.000148952	hap1	verkko	52528	52528	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000044	131	115748	42.6823	5.39228e-05	hap1	verkko	115768	115768	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000046	42	98156	46.908	2.03799e-05	hap1	verkko	98176	98176	1	50.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000047	233	92953	39.2261	0.000119507	hap1	verkko	92973	92973	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000048	30	49322	45.3801	2.89726e-05	hap1	verkko	49342	49342	10	37.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000049	0	90922	99.0	0.0	hap1	verkko	90942	90942	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000050	0	204842	99.0	0.0	hap1	verkko	204862	204862	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000051	0	205182	99.0	0.0	hap1	verkko	205202	205202	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000052	11	177466	55.2993	2.95169e-06	hap1	verkko	177486	177486	1	52.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000053	40	202358	50.2624	9.41372e-06	hap1	verkko	202378	202378	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000054	65	67355	43.3748	4.59752e-05	hap1	verkko	67375	67375	7	40.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000055	5	46419	52.8992	5.12953e-06	hap1	verkko	46439	46439	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000056	341	59952	35.6609	0.000271588	hap1	verkko	59972	59972	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000057	223	32801	34.8839	0.000324794	hap1	verkko	32821	32821	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000058	96	40937	39.5158	0.000111795	hap1	verkko	40957	40957	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000059	37	71923	46.1078	2.45031e-05	hap1	verkko	71943	71943	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000060	78	355287	49.8066	1.04554e-05	hap1	verkko	355307	355307	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000061	41	304061	51.9237	6.42143e-06	hap1	verkko	304081	304081	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000062	0	18607	99.0	0.0	hap1	verkko	18627	18627	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000063	123	22493	35.8323	0.000261079	hap1	verkko	22513	22513	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000064	27	37338	44.6286	3.44463e-05	hap1	verkko	37358	37358	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000065	149	35196	36.9465	0.000202	hap1	verkko	35216	35216	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000066	14	147162	53.4387	4.53036e-06	hap1	verkko	147182	147182	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000067	191	142085	41.9346	6.40537e-05	hap1	verkko	142105	142105	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000068	152	24214	35.2314	0.000299819	hap1	verkko	24234	24234	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000069	33	36502	43.6583	4.3069e-05	hap1	verkko	36522	36522	1	46.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000070	394	85468	36.5757	0.000220003	hap1	verkko	85488	85488	1	49.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000071	84	351512	49.4383	1.13807e-05	hap1	verkko	351532	351532	1	55.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000072	0	33159	99.0	0.0	hap1	verkko	33179	33179	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000073	115	94331	42.3592	5.80867e-05	hap1	verkko	94351	94351	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000074	148	17757	33.996	0.000398476	hap1	verkko	17777	17777	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000075	17	25505	44.9826	3.17499e-05	hap1	verkko	25525	25525	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000076	219	44987	36.3385	0.000232352	hap1	verkko	45007	45007	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000077	27	31509	43.8911	4.08213e-05	hap1	verkko	31529	31529	1	45.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000078	177	38758	36.6166	0.000217941	hap1	verkko	38778	38778	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000079	636	86419	34.5384	0.000351686	hap1	verkko	86439	86439	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000080	2022	15352	21.7376	0.00670261	hap1	verkko	15372	15372	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000081	78	29640	39.0146	0.000125471	hap1	verkko	29660	29660	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000082	112	26988	37.0331	0.00019801	hap1	verkko	27008	27008	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000083	964	25871	27.4313	0.00180664	hap1	verkko	25891	25891	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000084	128	26905	36.4386	0.000227061	hap1	verkko	26925	26925	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000085	25	10081	39.2727	0.000118231	hap1	verkko	10101	10101	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000086	341	32472	32.9879	0.000502582	hap1	verkko	32492	32492	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000087	992	28753	27.7715	0.00167051	hap1	verkko	28773	28773	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000088	1040	33673	28.26	0.0014928	hap1	verkko	33693	33693	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000089	225	27439	34.067	0.000392009	hap1	verkko	27459	27459	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000090	242	30990	34.2801	0.000373246	hap1	verkko	31010	31010	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000091	73	90177	44.1382	3.85634e-05	hap1	verkko	90197	90197	5	43.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000092	0	382398	99.0	0.0	hap1	verkko	382418	382418	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000093	352	32023	32.7886	0.000526193	hap1	verkko	32043	32043	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000094	2370	39674	25.3331	0.00292882	hap1	verkko	39694	39694	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000095	273	25169	32.8467	0.000519195	hap1	verkko	25189	25189	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000096	247	20585	32.4058	0.000574673	hap1	verkko	20605	20605	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000097	185	122231	41.4192	7.21247e-05	hap1	verkko	122251	122251	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000098	233	78911	38.5139	0.000140803	hap1	verkko	78931	78931	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000099	70	136606	46.1249	2.4407e-05	hap1	verkko	136626	136626	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000100	1431	23473	25.2421	0.00299081	hap1	verkko	23493	23493	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000101	180	15043	32.4179	0.000573067	hap1	verkko	15063	15063	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000102	1959	17941	22.6036	0.00549085	hap1	verkko	17961	17961	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000103	41	140042	48.5563	1.39433e-05	hap1	verkko	140062	140062	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000104	18	269287	54.9715	3.18311e-06	hap1	verkko	269307	269307	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000105	358	140491	39.1546	0.000121491	hap1	verkko	140511	140511	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000106	96	133203	44.6431	3.4331e-05	hap1	verkko	133223	133223	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000107	129	31875	37.1424	0.000193089	hap1	verkko	31895	31895	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype1-0000108	220	62781	37.769	0.000167148	hap1	verkko	62801	62801	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000109	41	906764	56.6692	2.15318e-06	hap2	verkko	906784	906784	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000110	1299	1937176	44.9564	3.19418e-05	hap2	verkko	1937196	1937196	8	54.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000111	1177	10520008	52.7344	5.328e-06	hap2	verkko	10718862	10520068	44	54.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000112	2087	111330572	60.4931	8.92673e-07	hap2	verkko	111668064	111330632	1355	49.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000113	848	39445361	59.8981	1.02373e-06	hap2	verkko	39445381	39445381	129	55.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000114	1806	136432265	62.0042	6.30353e-07	hap2	verkko	137052170	136432345	333	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000115	1612	1568541	43.1014	4.89624e-05	hap2	verkko	1568561	1568561	36	46.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000116	220	7483438	58.5389	1.39994e-06	hap2	verkko	7484478	7483478	34	53.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000117	58	6585902	63.774	4.19368e-07	hap2	verkko	6585922	6585922	25	54.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000118	1966	249397458	64.2553	3.75382e-07	hap2	verkko	250358246	249397558	777	55.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000119	228	1912123	52.4578	5.67838e-06	hap2	verkko	1912143	1912143	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000120	532	2109119	49.2036	1.20128e-05	hap2	verkko	2109139	2109139	9	54.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000121	3609	3512366	43.1022	4.89531e-05	hap2	verkko	3512386	3512386	28	51.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000122	274	25870769	62.9728	5.04341e-07	hap2	verkko	25871809	25870809	84	55.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000123	687	4130075	51.0119	7.92162e-06	hap2	verkko	4455693	4130135	116	46.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000124	167	5698996	58.553	1.39542e-06	hap2	verkko	5700036	5699036	27	53.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000125	51	4019803	62.1885	6.04156e-07	hap2	verkko	4019823	4019823	90	46.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000126	166	2173281	54.3921	3.63738e-06	hap2	verkko	2173301	2173301	13	52.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000127	9061	190895949	56.4583	2.26032e-06	hap2	verkko	191683742	190896069	490	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000128	1897	134716410	61.7357	6.70549e-07	hap2	verkko	134892014	134716450	354	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000129	356	8854975	57.1795	1.91448e-06	hap2	verkko	8854995	8854995	70	51.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000130	185	6494124	58.6756	1.35656e-06	hap2	verkko	6494144	6494144	37	52.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000131	480	19893262	59.3968	1.149e-06	hap2	verkko	19893282	19893282	44	57.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000132	1266	44960900	58.7261	1.34087e-06	hap2	verkko	45035776	44960940	209	53.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000133	245	4322076	55.6873	2.69939e-06	hap2	verkko	4322096	4322096	31	51.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000134	197	1844361	52.9358	5.08655e-06	hap2	verkko	1844381	1844381	7	54.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000135	3296	106348049	58.3096	1.47586e-06	hap2	verkko	107498557	106348249	297	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000136	3084	65983216	56.5253	2.22572e-06	hap2	verkko	66322023	65983296	169	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000137	85	1243731	54.8751	3.25452e-06	hap2	verkko	1243751	1243751	3	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000138	1778	134259240	62.0023	6.30625e-07	hap2	verkko	134271103	134259280	315	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000139	42	1747324	59.4134	1.14462e-06	hap2	verkko	1747344	1747344	1	62.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000140	38	2302727	61.0467	7.85824e-07	hap2	verkko	2302747	2302747	6	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000141	593	13117871	56.6702	2.15269e-06	hap2	verkko	13117891	13117891	79	52.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000142	5494	103519543	55.9734	2.52731e-06	hap2	verkko	103647282	103519583	459	54.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000143	3	3289094	73.6217	4.34336e-08	hap2	verkko	3289114	3289114	14	54.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000144	215	2066080	53.0491	4.95557e-06	hap2	verkko	2104826	2066120	8	54.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000145	1151	43697721	59.016	1.2543e-06	hap2	verkko	43875687	43697761	110	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000146	1167	91150239	62.149	6.09672e-07	hap2	verkko	91665282	91150319	224	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000147	231	1537165	51.453	7.15654e-06	hap2	verkko	1537185	1537185	5	55.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000148	2581	199508087	62.1039	6.16043e-07	hap2	verkko	200219643	199508167	506	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000149	3504	60707313	55.6088	2.74863e-06	hap2	verkko	61121135	60707353	377	52.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000150	273	1434681	50.4277	9.06207e-06	hap2	verkko	1434701	1434701	2	59.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000151	64	1899535	57.9468	1.60443e-06	hap2	verkko	1899555	1899555	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000152	489	2343889	50.028	9.93564e-06	hap2	verkko	2344929	2343929	55	46.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000153	726	16051851	56.668	2.15378e-06	hap2	verkko	16051871	16051871	39	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000154	860	1441948	45.4655	2.84088e-05	hap2	verkko	1441968	1441968	8	53.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000155	328	926282	47.7302	1.68649e-05	hap2	verkko	926302	926302	1	60.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000156	2603	170365872	61.3812	7.27571e-07	hap2	verkko	170769766	170365992	355	57.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000157	427	8755613	56.3407	2.32237e-06	hap2	verkko	8755633	8755633	28	55.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000158	6990	83963012	54.0181	3.96449e-06	hap2	verkko	84245404	83963052	275	55.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000159	385	9325318	57.0641	1.96601e-06	hap2	verkko	9325338	9325338	17	57.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000160	122	9402069	62.0908	6.17902e-07	hap2	verkko	9402089	9402089	14	58.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000161	149	1402649	52.9596	5.05871e-06	hap2	verkko	1402669	1402669	1	61.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000162	2446	182141071	61.9417	6.39487e-07	hap2	verkko	182462030	182141151	423	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000163	75	10752895	64.7868	3.32138e-07	hap2	verkko	10752915	10752915	49	53.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000164	21012	1138489	30.5223	0.000886677	hap2	verkko	1138509	1138509	3	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000165	996	14444749	54.8366	3.28356e-06	hap2	verkko	14444769	14444769	26	57.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000166	1256	79956154	61.2608	7.48035e-07	hap2	verkko	79956174	79956174	248	55.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000167	2431	130160921	60.5091	8.89383e-07	hap2	verkko	131399834	130161061	361	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000168	31	3646590	63.9274	4.04816e-07	hap2	verkko	3646610	3646610	18	53.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000169	60	906915	55.0162	3.1505e-06	hap2	verkko	906935	906935	3	55.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000170	412	10389412	57.239	1.88841e-06	hap2	verkko	10562343	10389492	61	52.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000171	5767	47090866	52.3418	5.83202e-06	hap2	verkko	47427233	47090946	951	47.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000172	1928	95139082	60.1547	9.65013e-07	hap2	verkko	95284133	95139162	1639	48.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000173	1900	11327799	50.9758	7.98773e-06	hap2	verkko	11328839	11327839	33	55.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000174	1270	77002375	61.0492	7.85387e-07	hap2	verkko	77296952	77002495	209	56.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000175	1993	132877487	61.4616	7.14233e-07	hap2	verkko	133140985	132877547	378	55.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000176	97	11658756	64.021	3.96189e-07	hap2	verkko	11658776	11658776	20	58.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000177	1546	4491771	47.8536	1.63924e-05	hap2	verkko	4520080	4491851	90	47.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000178	186	29152	35.1605	0.000304753	hap2	verkko	29172	29172	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000179	219	75162	38.5717	0.000138941	hap2	verkko	75182	75182	2	46.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000180	995	21723	26.5166	0.00223018	hap2	verkko	21743	21743	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000181	16	152574	53.0156	4.99392e-06	hap2	verkko	152594	152594	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000182	150	157600	43.4349	4.53433e-05	hap2	verkko	157620	157620	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000183	14	65552	49.9263	1.01711e-05	hap2	verkko	65572	65572	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000184	0	67549	99.0	0.0	hap2	verkko	67569	67569	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000185	168	610025	48.822	1.31159e-05	hap2	verkko	610045	610045	3	53.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000186	75	693034	52.8789	5.15359e-06	hap2	verkko	693054	693054	1	58.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000189	212	438211	46.3747	2.30427e-05	hap2	verkko	438231	438231	6	49.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000190	161	20919	34.3434	0.000367843	hap2	verkko	20939	20939	0	99.0	NA18939.vrk-ps-sseq
NA18939	haplotype2-0000192	1192	47634	29.1863	0.00120606	hap2	verkko	47654	47654	0	99.0	NA18939.vrk-ps-sseq
NA18939	total	-1	-1	57.64	-1.0	phased	verkko	5777207190	5755587580	25513	54.6781	
NA18939	unassigned-0000194	123	10054300	62.3466	5.82554e-07	unassigned	verkko	10054320	10054320	13	59.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000213	212	429509	46.2875	2.35097e-05	unassigned	verkko	429529	429529	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000219	652	433089	41.4424	7.17402e-05	unassigned	verkko	433109	433109	2	53.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000220	63	902264	54.782	3.32508e-06	unassigned	verkko	902284	902284	2	57.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000221	187	135683	41.8262	6.56723e-05	unassigned	verkko	135703	135703	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000222	162	139483	42.5699	5.53369e-05	unassigned	verkko	139503	139503	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000223	21	146503	51.6582	6.82626e-06	unassigned	verkko	146523	146523	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000224	99	147792	44.961	3.19083e-05	unassigned	verkko	147812	147812	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000225	84	304399	48.8133	1.31424e-05	unassigned	verkko	304419	304419	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000226	46	304117	51.4247	7.20326e-06	unassigned	verkko	304137	304137	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000227	1270	1565112	44.1279	3.86551e-05	unassigned	verkko	1565132	1565132	39	46.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000229	238	7239979	58.0537	1.56541e-06	unassigned	verkko	7239999	7239999	12	58.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000230	108	6488372	61.0093	7.92633e-07	unassigned	verkko	6488392	6488392	14	57.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000231	12	67499	50.723	8.46645e-06	unassigned	verkko	67519	67519	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000232	29	78406	47.5409	1.76159e-05	unassigned	verkko	78426	78426	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000233	23	174105	52.0128	6.29107e-06	unassigned	verkko	174125	174125	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000234	156	156137	43.2239	4.75999e-05	unassigned	verkko	156157	156157	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000235	135	156137	43.8521	4.11896e-05	unassigned	verkko	156157	156157	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000236	52	1911322	58.8754	1.29555e-06	unassigned	verkko	1911342	1911342	6	55.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000237	10	1981938	66.1931	2.40266e-07	unassigned	verkko	1981958	1981958	1	63.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000238	95	2905823	58.0776	1.55683e-06	unassigned	verkko	2905843	2905843	5	58.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000246	0	84032	99.0	0.0	unassigned	verkko	84052	84052	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000247	39	64114	45.3798	2.89747e-05	unassigned	verkko	64134	64134	3	43.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000248	118	62938	40.4886	8.93589e-05	unassigned	verkko	62958	62958	8	39.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000249	373	209705	40.7175	8.47713e-05	unassigned	verkko	209725	209725	5	46.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000250	401	197570	40.1438	9.6744e-05	unassigned	verkko	197590	197590	1	53.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000251	169	112216	41.4408	7.17669e-05	unassigned	verkko	112236	112236	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000252	12	112260	52.9324	5.09048e-06	unassigned	verkko	112280	112280	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000253	1106	3419402	48.1235	1.54047e-05	unassigned	verkko	3419422	3419422	17	53.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000254	174	25641059	64.906	3.23143e-07	unassigned	verkko	25641079	25641079	77	55.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000260	447	108679	37.0721	0.000196243	unassigned	verkko	108699	108699	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000261	94	91730	43.1139	4.88213e-05	unassigned	verkko	91750	91750	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000262	8	129658	55.3192	2.93822e-06	unassigned	verkko	129678	129678	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000263	162	131901	42.327	5.85197e-05	unassigned	verkko	131921	131921	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000264	463	2605048	50.7242	8.46414e-06	unassigned	verkko	2605068	2605068	42	48.0	NA18939.vrk-ps-sseq
